review_id,steam_id,num_games_owned,num_reviews,playtime_forever_hrs,playtime_at_review_hrs,recommended,votes_up,votes_funny,weighted_vote_score,comment_count,steam_purchase,received_for_free,written_during_early_access,language,date_created,date_updated,review_text
226716400,76561198288984496,0,2,22.6,2.6,True,3,0,0.565217375755310059,0,False,False,False,hungarian,2026-05-29 18:12:28,2026-05-29 18:39:21,"Gratulálok Mindenkinek 🇭🇺  Gyönyörű a pályadizájn, a grafika, és vagányak az animációk.  Első nekifutásom legalább 8 órásra sikerült, (2.6 órát online kapcsolattal 😅) és teljesen lekötött. Tetszik a sokféle bossfight, meg a változatos buildek, lehetőségek.  Nem tudom, hogy lesz-e a jövőben új kaszt vagy valamilyen bővítés, mindenesetre remélem.  Soulslike vonal így tálalva még nem került elém, de nagyon működik :D  Így tovább.. bigup..keepitup"
226713085,76561198013414044,0,13,31.5,31.5,True,2,0,0.545454561710357666,0,False,False,False,hungarian,2026-05-29 17:22:16,2026-05-29 17:22:16,"Nem egy hardcore metrodvania játék, nekem pont ezért tetszik. A világ részletesen kidolgozott, minden pályának megvan a saját hangulata. Sokféle buildet lehet csinálni, a skillfa kellően szerteágazó. A nehézség jól skálázható, így a kezdő és a haladó játékosok is megtalálhatják a számításukat ebben a játékban."
226710489,76561199005917255,0,70,45.0,45.0,True,0,0,0.5,0,True,False,False,tchinese,2026-05-29 16:43:41,2026-05-29 16:43:41,好玩~~ 類銀河地圖+類魂戰鬥 天賦很多...想要都玩到要練很高等 不然只能重置技能點  全配音不錯 劇情很好懂XD 很快就會知道誰是壞人了  有外觀可以配 ((重點誤 我直接把男角上衣隱藏了wwwwwwwww  可以調難度!!!! 這個我要給很高分XD 這對我很有幫助  已放棄全成就QQ 看似簡單但要花不少時間 二周目玩到一半就覺得有點膩了 QQ  開放式地圖說不定會好一點~~
226695550,76561198048471320,0,12,29.9,6.7,False,0,0,0.5,0,True,False,False,russian,2026-05-29 13:07:40,2026-05-29 18:21:35,"Игра хороша это первая игра которая мне понравилась среди соулсов пускай и не 3д, но у разработчиков (не у всех) кривые руки, после 4-5 часов игры я наткнулся на непроходимый баг, судя по форумам он с старта игры. Далее сам баг если интересно* с колодцем который намертво вешает дальнейшее прохождение как будто у вас демка, 1ый заход 11 уровень 3 часа игры насмарку, перезапуск, танцы с бубном не фиксят этот баг, решил пробежать другим персонажем новый трай 1 час и уперся в этот же баг. покупал за полцены в итоге пожалел. UPD косяк с колодцем происходит только на крестоносце, пришёл 3ий раз другим классом пропустило. UPD через ещё полтора часа игры я уперся уже 3им персонажем в этот же баг но уже с дверью так же открывается, но зайти нельзя. Самое обидное когда встречаете такой баг ВЫ вынуждены начинать игру сначала!! КРАЙНЕ НЕ РЕКОМЕНДУЮ!"
226572954,76561198023506757,468,35,115.7,113.6,False,0,0,0.5,0,True,False,False,german,2026-05-27 19:33:00,2026-05-27 19:33:00,"The game was good. Nothing special but solid. Then the the final bossfight came along and ruined this game. Nothing more to say but that the final fight single-handedly ruined this game. If you don't have a special build with crazy dots, you have an infinitely harder time. This game isn't balanced but frustrating. Just buy this game if you are a meta slave and like guides."
226572262,76561198144820518,115,59,23.9,9.7,True,0,0,0.5,0,True,False,False,german,2026-05-27 19:25:20,2026-05-27 19:25:20,Gut
226540056,76561198051000320,0,17,23.4,23.4,True,0,0,0.5,0,True,False,False,english,2026-05-27 10:22:38,2026-05-27 10:22:38,"It's a good game, the achievements are a stupid grind but the game is fun. It didn't spit in my mouth or kick my first child like some of the people complaining about it seem to have experienced, its not flawless but for the price and the variety you get with builds its not bad at all, solid 7.5/10 imo"
226430430,76561198045988921,361,12,29.3,29.3,True,0,0,0.5,0,False,False,False,spanish,2026-05-26 00:29:54,2026-05-26 00:29:54,Este juego ha sido hecho con cariño y se nota en los detalles. Recomendado.
226424830,76561198749856611,0,2,55.6,54.3,True,11,0,0.649398207664489746,0,True,False,False,english,2026-05-25 22:40:35,2026-05-25 22:40:35,"I highly recommend this game! Especially if you are a cozy gamer like me but want to start to branch out and play more genres! I loved Diablo III and wanted something similar with magic and what not and this satisfied all my needs! This was my first side scroller and I thoroughly enjoyed every minute of it. I did the lower the settings so it was easier for me but again, I am a cozy gamer traditionally and wanted to just battle with magic and have fun. So, if you are worried about it being too difficult- trust me, if I can do it then so can you! I typically play animal crossing, fae farm, and disney dreamlight valley so this was a much needed change of pace!"
226322531,76561197990138375,0,1,33.0,33.0,True,1,0,0.476381123065948486,0,True,False,False,russian,2026-05-24 17:04:05,2026-05-24 17:04:05,"Очень понравилась игра! Приятная картинка, локации, юмор)"
226224533,76561197990689781,2307,167,39.4,37.5,True,0,0,0.472440958023071289,0,True,False,False,english,2026-05-23 13:57:03,2026-05-26 18:08:17,https://steamcommunity.com/sharedfiles/filedetails/?id=3731352460
226140149,76561198286852300,156,90,22.9,22.9,True,0,0,0.5,0,True,False,False,english,2026-05-22 13:35:13,2026-05-25 22:30:00,great fun. nice combats. bosses hit pretty hard lol
226102163,76561198163244013,0,16,45.5,45.5,True,0,0,0.5,0,True,False,False,brazilian,2026-05-21 23:08:23,2026-05-21 23:08:23,recomendo demais esse jogo
226094009,76561198117536254,0,15,6.2,6.2,False,2,0,0.5,0,True,False,False,english,2026-05-21 20:40:58,2026-05-21 20:40:58,+optimized for deck +music +atmosphere  -weak build tree -bonfire gamedesign -repeatable bosses -clunky character control
