review_id,steam_id,num_games_owned,num_reviews,playtime_forever_hrs,playtime_at_review_hrs,recommended,votes_up,votes_funny,weighted_vote_score,comment_count,steam_purchase,received_for_free,written_during_early_access,language,date_created,date_updated,review_text
225086528,76561198217275028,0,5,61.5,58.3,True,0,0,0.487987995147705078,0,True,False,False,brazilian,2026-05-09 04:45:27,2026-05-09 04:45:27,10/10
225079326,76561198042811848,86,1,33.5,8.5,True,0,0,0.5,0,True,False,False,english,2026-05-09 02:09:52,2026-05-09 02:09:52,Just like the first but improved in every way. Addictive!
224975670,76561198006558772,0,68,134.0,91.2,True,1,0,0.5,0,True,False,False,english,2026-05-07 17:17:20,2026-05-07 17:17:20,Really really good game. I regret sleeping on this for so long when I loved the first game.
224888878,76561197992025457,0,150,92.5,66.6,True,0,0,0.49700087308883667,0,True,False,False,english,2026-05-06 12:01:01,2026-05-06 12:01:01,Incredible
224793623,76561198134729601,459,52,61.7,51.9,True,0,0,0.5,0,True,False,False,russian,2026-05-05 00:02:54,2026-05-05 00:02:54,хороший скивел который углубляет механики/контент оригинала
224778517,76561198169976481,0,71,18.2,18.2,True,0,0,0.439910739660263062,0,True,False,False,english,2026-05-04 19:09:13,2026-05-04 19:09:13,bejeweled 2
224744320,76561198102278153,381,15,162.9,142.9,True,1,0,0.5,0,True,False,False,english,2026-05-04 09:14:23,2026-05-04 09:14:23,Absolutely great game.  If you played the first one stop reading reviews and just buy it. It is basically better in all aspects.
224706968,76561198023570680,80,4,144.1,143.1,True,0,0,0.49700087308883667,0,True,False,False,english,2026-05-03 19:41:34,2026-05-03 19:41:34,10/10. One of the best roguelikes ever.
224648120,76561198713485759,0,1,5.8,3.9,True,0,0,0.5,0,True,False,False,schinese,2026-05-03 04:12:43,2026-05-03 04:12:43,我问问
224619139,76561199052108206,0,7,20.1,18.6,True,3,0,0.540729880332946777,0,True,False,False,english,2026-05-02 19:32:27,2026-05-02 19:32:27,"Such an amazing little game. Goes to show that these big companies that spend 200 million for live service slop, have lost their way. Meanwhile these indie devs sell more than those big Sony, M$, and Nintendon'ts games."
224609068,76561199109051028,0,4,86.8,86.8,True,0,0,0.5,0,True,False,False,indonesian,2026-05-02 17:18:12,2026-05-02 17:18:12,
224434277,76561199824588226,0,4,4.0,3.3,True,0,0,0.5,0,True,False,False,norwegian,2026-04-30 15:29:27,2026-04-30 15:29:27,Veldig morsomt spill jeg ville ha gidd det 10 ut av 10 😁😁😁😁
224323045,76561197979962381,1350,97,70.0,70.0,True,1,0,0.5,0,True,False,False,english,2026-04-29 00:20:26,2026-04-29 00:20:26,"Hands down my favorite roguelite. The action is tight, the progression system is incredibly satisfying, and every run feels meaningful. The way it builds on the original's concept while adding real personality through the class system and heirloom mechanics is brilliant. This is the gold standard for the genre."
224322070,76561199069068394,55,21,4.5,3.9,True,0,0,0.49700087308883667,0,True,False,False,english,2026-04-28 23:58:57,2026-04-28 23:58:57,This game is purely AMAZING
224309211,76561198119258456,54,8,55.4,55.4,True,0,0,0.5,0,True,False,False,french,2026-04-28 20:01:47,2026-04-28 20:01:47,Le jeu est incroyable
224202567,76561199130139877,456,46,43.6,43.6,True,2,0,0.547325074672698975,0,True,False,False,russian,2026-04-27 08:49:51,2026-04-27 08:49:51,"Не ожидал такого от второй Рогаги Легаги и был приятно удивлён. Ребята взяли лучшее из первой части и отполировали, добавив новой годноты. Однозначно рекомендую!"
224046754,76561198160976744,275,17,16.0,16.0,True,1,1,0.518072307109832764,0,False,False,False,turkish,2026-04-25 10:41:17,2026-04-25 10:41:17,babasını da severdim
223870531,76561198059284962,0,6,4.3,4.3,True,0,0,0.5,0,True,False,False,ukrainian,2026-04-22 21:09:42,2026-04-22 21:09:42,"first day - 100% fun second day - 50% fun third day - will not play  soooo, I had great 1.5 evening <3"
223815028,76561198069997735,446,170,86.1,86.1,True,0,0,0.5,0,False,False,False,english,2026-04-22 01:16:19,2026-04-22 01:16:19,Great Metroidvania roguelike
223661573,76561198040972737,111,24,81.0,81.0,True,0,0,0.5,0,True,False,False,english,2026-04-19 21:39:13,2026-04-19 21:39:13,One of the few roguelikes I actually liked.
223628807,76561198069387380,157,17,124.0,124.0,True,0,0,0.487987995147705078,0,True,False,False,brazilian,2026-04-19 14:34:21,2026-04-19 14:34:21,Achei melhor que o 1 que já era bom.
223593033,76561198090035456,795,95,192.3,192.3,True,2,0,0.52927929162979126,0,True,False,False,english,2026-04-19 04:50:16,2026-04-19 04:50:16,"One of the best Roguelikes.  Gameplay can be casual and not too intense but highly customizable. It felt very satisfying to master every class as each one had different mechanics and enough variety in playstyle combined with different relics during each run.  Humor is very on point in terms of monster naming, story, and dialogue. The story is great too as it's fun finding out what happens through journals, memories and secrets.  100% Achievements weren't too tedious and didn't feel grindy at all. The three hardest gameplay modes were very fun to go through and thoroughly tested mastery of the game."
223585037,76561198263649384,94,6,29.3,29.3,True,0,0,0.5,0,True,False,False,english,2026-04-19 02:13:53,2026-04-19 02:13:53,fenasal
223557838,76561199137846481,120,16,24.7,24.7,True,0,0,0.5,0,True,False,False,russian,2026-04-18 18:36:01,2026-04-18 18:36:01,"У меня родился гей-повар с лазерами из глаз. Рекомендую, 10 сковородок из 10"
223457231,76561198867223875,281,98,35.3,35.3,True,5,0,0.583173573017120361,4,True,False,False,russian,2026-04-17 16:01:25,2026-04-17 16:01:25,"Мега крутой рогалик, много локаций, артефактов, боссов и врагов, большая реиграбельность вплоть до НГ+7. У игры очень приятный стиль и визуал. Сюжетку прошел за 30 часов, чем заняться в игре есть 8/10"
223393863,76561198085335910,0,16,6.7,1.6,True,0,0,0.5,0,False,False,False,french,2026-04-16 19:35:08,2026-04-16 19:35:08,top
223334949,76561199109496564,0,5,24.7,24.7,True,2,0,0.496212124824523926,0,True,False,False,russian,2026-04-15 21:42:33,2026-04-15 21:42:33,"Мама собирает сына в Rogue legacy 2: — Так, положила тебе хлеб, колбасу и гринд. — Мам, а гринд-то нафига?! — Ну как же: берёшь хлеб, кладёшь на него колбасу и ешь. — А гринд? — Ну так вот же он, прямо здесь!   [spoiler] Мальчик закончил 8 классов... [/spoiler]"
223305708,76561198289144813,0,25,145.0,145.0,True,0,0,0.5,0,True,False,False,russian,2026-04-15 13:11:19,2026-04-15 13:11:19,Игра супер. В тысячу раз лучше первой части. Достойное продолжение
223249314,76561199038961166,0,26,26.5,26.5,True,0,0,0.5,0,True,False,False,japanese,2026-04-14 15:40:53,2026-04-14 15:40:53,前作から正統な進化を遂げた一作。 メトロイドヴァニアのローグライクで何回もリトライしてしまう。 おすすめです。
223151136,76561198015325438,0,65,181.9,181.9,True,0,0,0.5,0,True,False,False,english,2026-04-13 01:07:54,2026-04-13 01:07:54,The first game was one of my favorite games of all time.  This one is even better.  Highly recommended.
223098190,76561198126075701,169,35,34.1,3.8,True,0,0,0.5,0,False,False,False,russian,2026-04-12 11:22:46,2026-04-12 11:22:46,Я залип в эту игру! шикарный рогалик!!! Определенно стоит своих денег!
223095020,76561199012877498,0,2,249.5,249.5,True,7,0,0.605161428451538086,0,True,False,False,english,2026-04-12 10:24:10,2026-04-12 10:24:10,"This is seriously one of the best games ever made, the gamplay is very satisfying, the loop is addictive and the lore is very fun to uncover."
223061028,76561198119798005,0,7,81.4,73.8,True,0,0,0.5,0,True,False,False,latam,2026-04-11 22:58:08,2026-04-11 22:58:08,"Un juego MUY BUENO, le doy 7/10  LO BUENO: - La partida normal tiene enemigos unicos y muy divertidos de combatir. Es extremadamente justo y los errores se sienten como culpa propia más que algo injusto del juego. Siempre cambia pero le vas agarrando la mano a los enemigos y a tus propios movimientos. - Tiene una clase para cada gusto, bien diseñada y con movimientos que cambian totalmente el juego. Montaraz es mi pasión, porque soy malísimo para evitar el daño de contacto.  LO MALO: - Ironicamente, el componente de stats y mejora continua (core del juego) me parece lo peor del juego. Si no invertís tiempo en juntar oro y mejorarte, los enemigos te dejan atrás y necesitas más paciencia que habilidad. Personalmente lo dejaría pero lo haría mucho menos granular y variado, solo algunas mejoras muy ocasionales. - Justo cuando dominas el juego, se termina, y los New Game Plus se sienten como un stat check. El daño y vida de los enemigos escala muchisimo y lo que antes moría de 1 tiro normal ahora muere de 3 tiros criticos y pega 100-150 de daño. El sistema de mejorarte infinitamente obliga al juego a escalar a los enemigos, pero no deberías tener que mejorarte e invertir tiempo en juntar oro para poder avanzar. - Te ves forzado a variar estilos de juegos con tus herederos aleatorios, lo cual se siente que es alargamiento forzoso. Ya es suficientemente difícil aprender a jugar como para encima dominar 16 clases distintas. Personalmente creo que el juego debería detectar con cuál clase se juega más y siempre ofrecerla.  Consejos: - No trates de dominar cada clase; te vas a abrumar y aburrir. Elegí 1 o 2 clases para dominar y otras 2 como variedad, y enfocate en jugar sólo esas. - Abusa de los talentos y busca hechizos que atraviesen paredes y se puedan apuntar. Con eso borras enemigos antes que te puedan atacar o rodearte. - Si estas con vida baja en una zona dificil, VOLVE A UNA ZONA FACIL, curate y después podes seguir en la zona difícil. Es grandioso eso. - Presionate a elegir el daño + aumento de vida. Junto a una reliquia como festin de cuerpos o el que te da vida de los cofres, te haces un tanque. A la larga es lo mejor y te va a permitir sobrevivir mejor a los jefes."
