review_id,steam_id,num_games_owned,num_reviews,playtime_forever_hrs,playtime_at_review_hrs,recommended,votes_up,votes_funny,weighted_vote_score,comment_count,steam_purchase,received_for_free,written_during_early_access,language,date_created,date_updated,review_text
227376954,76561199476191024,0,1,42.8,42.8,False,0,0,0.476190477609634399,0,False,False,False,latam,2026-06-07 04:54:55,2026-06-07 04:54:55,"juego de mierda lo odio, por un puto error no puedes conseguir el final verdadero, que basura, literalmente la intuición en el culo para poder hacerlo todo perfecto sin buscar una doble hp guía, que estressssssssss  (si estoy enojado)"
227367352,76561199215832964,0,9,11.7,8.7,True,0,0,0.5,0,True,False,False,brazilian,2026-06-07 01:37:46,2026-06-07 01:37:46,top
227366404,76561199504264952,52,6,78.9,73.6,True,0,0,0.5,0,True,False,False,brazilian,2026-06-07 01:18:00,2026-06-07 01:18:00,"esse jogo é simplesmente absurdo de bom. Eu adoro temas como eles colocaram em blasphemous e saber o processo criativo do jogo deixa ele ainda mais absurdo (no melhor sentido possível). As referencias são incríveis, é divertido ler os itens que você pega durante o jogo, é divertido saber a historia dos personagens por mais ""irrelevantes"" que eles sejam. A quantidade de coisas secretas torna o jogo muito interessante na hora da exploração, vc fica que nem tonto batendo nas paredes para ver algo secreto KKKKKKKK. As mecânicas de combate são criativas e tudo é muito lindo, pra mim é o ponto mais alto de todo o jogo, blasphemous é lindo, e quando vc  vê que tudo tem ao menos um significado naquele mundo, por mais miserável que seja, deixa tudo mais poético e incrível. Não achei que ia gostar do jogo por juntar metroidvania e souslike, e ainda bem que eu estava errada, virou um dos meus jogos favoritos. Obg."
227365419,76561198145085506,141,10,31.6,31.6,True,0,0,0.5,0,True,False,False,turkish,2026-06-07 00:58:09,2026-06-07 00:58:09,Her şeyini sevdim güzel
227362513,76561198886525284,0,9,47.5,37.8,True,0,0,0.5,0,True,False,False,brazilian,2026-06-07 00:00:06,2026-06-07 00:00:06,Amém
227359496,76561199098995960,13,1,3.7,3.5,True,0,0,0.5,0,True,False,False,english,2026-06-06 23:03:34,2026-06-06 23:03:34,"Es agrdable para mí, que no tengo una PC muy potente, poder jugar un juego tan bueno y entretenido como éste. 10/10"
227358151,76561199239846651,102,26,1.5,1.5,False,0,0,0.443081110715866089,0,True,False,False,english,2026-06-06 22:40:19,2026-06-06 22:45:05,"Wanted to like this game so much but it's really boring and rough for a new player. I've never had a less new-player friendly experience like in this game. It's like ULTRAKILL but slow, too slow."
227356263,76561199801337751,0,3,21.2,14.0,True,0,0,0.5,0,True,False,False,latam,2026-06-06 22:10:24,2026-06-06 22:10:24,BIEN
227353593,76561198035297994,0,9,43.1,41.9,True,0,0,0.5,0,True,False,False,spanish,2026-06-06 21:29:20,2026-06-06 21:29:20,Absolute gem of a game
227352883,76561198769004146,0,4,31.6,27.2,True,0,0,0.5,0,True,False,False,brazilian,2026-06-06 21:18:36,2026-06-06 21:18:36,"Ótimo metroidvania com elementos de soulslike, gameplay agradável, bom nível de dificuldade e progressão"
227349652,76561199234517554,0,2,4.3,4.3,False,1,0,0.493224918842315674,0,True,False,False,english,2026-06-06 20:33:17,2026-06-06 20:33:17,boring gameplay
227343466,76561197997788394,10612,491,41.7,41.7,True,0,0,0.5,0,False,False,False,english,2026-06-06 19:10:35,2026-06-06 19:10:35,Guilt drips from cold steel Faith kneels before endless pain Miracles bleed thorns
227331467,76561199782867111,0,7,21.4,21.4,True,0,0,0.472440958023071289,0,True,False,False,english,2026-06-06 16:29:11,2026-06-06 16:29:11,"A platformer/metroidvania much like HK but with Catholic themes. Strong points here are:  1. The combat, which is a bit slower and block/parry more useful/enjoyable 2. Exploration  Weak points would be: - Story (unless maybe you are Catholic?) - Graphics (pixel art is a style, but even so it really struggled to shine on my 4k monitor)  Overall very fun, hope to come back and finish ending C sometime"
227323775,76561199557056355,4,1,92.6,88.0,True,0,0,0.5,0,True,False,False,spanish,2026-06-06 14:51:17,2026-06-06 14:51:17,excelente juego si eres de los que les gusta completarlos al 100%
227323742,76561198035133743,257,28,22.7,22.7,True,0,0,0.5,0,True,False,False,spanish,2026-06-06 14:50:50,2026-06-06 14:50:50,te quedas calvo 11/10
227323696,76561199045600033,79,9,38.4,36.6,True,0,0,0.5,0,True,False,False,english,2026-06-06 14:50:08,2026-06-06 14:50:08,Mea Culpa 💯
227322452,76561198058252370,704,204,4.8,4.8,True,0,0,0.5,0,True,False,False,english,2026-06-06 14:33:43,2026-06-06 14:33:43,Where is the Spanish Inquisition when we need them?
227322428,76561199139166877,46,3,21.0,11.6,True,0,0,0.5,0,False,False,False,italian,2026-06-06 14:33:29,2026-06-06 14:33:29,"Ludus electronicus optimus, tam bonus ut me eandem paenitentiam ac poenitens facere coegerit, quae est non loqui dum ludo"
227320886,76561199135483528,221,16,29.3,29.3,True,1,0,0.519999980926513672,0,True,False,False,schinese,2026-06-06 14:12:01,2026-06-06 14:12:01,其实挺好玩的，没解锁传送跑图到处找东西有繁琐的乐趣，解锁跑图到处传送拿成就有便捷的乐趣。战斗蛮爽的，弹反和闪避冲刺用起来手感不错，缺点就是手残不是很友好而且支线任务明明有时限但是他就是不跟你明说，等到你发现了就留你自己在原地红温然后多周目再见。总的来说就是很经典的类魂2D，难的地方确实难，自己慢慢摸索过关也确实爽。 红蓝跑酷确实傻B，前四关各有各的槽点，只有第五关好玩点，一直在研究怎么逃课xD
227318500,76561198117895557,137,34,16.3,16.3,True,0,0,0.5,0,True,False,False,english,2026-06-06 13:37:59,2026-06-06 13:37:59,yes
227308664,76561199071110207,125,38,1.4,1.4,False,0,0,0.5,0,True,False,False,schinese,2026-06-06 11:04:05,2026-06-06 11:04:05,手感真是一坨啊
227302837,76561198017783898,0,22,9.2,3.4,True,0,0,0.5,0,True,False,False,english,2026-06-06 09:19:27,2026-06-06 09:19:27,Very solid metroidvania with amazing creative design.
227293264,76561198859115197,72,8,24.9,24.9,False,0,0,0.5,0,True,False,False,schinese,2026-06-06 06:11:00,2026-06-06 06:11:00,难度设定很垃圾，非常不建议买
227291467,76561199373708699,246,25,32.3,32.3,True,0,0,0.5,0,True,False,False,brazilian,2026-06-06 05:31:12,2026-06-06 05:31:12,"Que jogo bom cara, é o que se espera de um MetroidVania mas muito bem executado! Os gráficos são lindos pra caralho, pixel art belissíma; a movimentação deixa a desejar, não que ela seja ruim, longe disso, só fica meio jank as vezes, a história muito boa também, inspirada no evangelho espanhol e também chefes muito bons e desafiadores, recomendo 100%!"
227289404,76561199240202490,63,40,13.8,5.5,True,0,0,0.5,0,False,False,False,schinese,2026-06-06 04:47:57,2026-06-06 04:47:57,非常好玩
227280278,76561199813771470,0,1,43.8,43.8,True,0,0,0.5,0,False,False,False,english,2026-06-06 01:36:08,2026-06-06 01:36:08,Was good I guess
227271199,76561198030222687,0,39,27.2,21.6,True,1,0,0.523809552192687988,0,True,False,False,spanish,2026-06-05 22:44:00,2026-06-05 22:44:00,Juegazo
227266167,76561199202219120,0,6,31.1,20.4,True,0,0,0.5,0,True,False,False,english,2026-06-05 21:19:40,2026-06-05 21:19:40,"solid game i enjoy it theres a few things that are just BS ,but im looking forward to blasphemous 2 tho"
227259677,76561198972444260,197,16,30.6,30.6,True,0,0,0.5,0,True,False,False,spanish,2026-06-05 19:49:22,2026-06-05 19:49:22,gracias a este juego aprendí mas lore bíblico que yendo a catequesis (lo único que aprendí fue a hacer parrys)
227255671,76561198163860279,881,27,193.6,193.6,True,1,0,0.523809552192687988,0,False,False,False,english,2026-06-05 18:56:38,2026-06-05 18:56:38,This game is a masterpiece ! No shame in death! (some maybe xD)
227255667,76561199124975953,0,5,33.5,33.1,True,0,0,0.5,0,True,False,False,english,2026-06-05 18:56:37,2026-06-05 18:56:37,very good and very challenging. half these bosses suck ass but its still fun to fight them.
227252594,76561199852452614,33,4,1.3,1.3,False,0,1,0.5,0,True,False,False,schinese,2026-06-05 18:14:39,2026-06-05 18:14:39,操作系统太拉跨了。玩过神之亵渎2再来玩1就会发现1的移动和攻击太烂了：空中僵直和即死陷阱直接硬控你十几分钟，攻击的判定和后摇能让你直接被当场捶死，还有存档点之间的间隔长得够在路上死几十次了。只能说能玩通关的都是痛苦奇迹的化身了
227234518,76561199196404698,126,20,39.7,39.7,True,1,0,0.519999980926513672,0,True,False,False,turkish,2026-06-05 13:56:46,2026-06-05 13:56:46,C Ending yaptım acı çektim ama değdi c ending yapıyorsanız 2 oyunu yanında alın
227232229,76561199770183726,103,4,21.2,11.3,True,0,0,0.5,0,False,False,False,schinese,2026-06-05 13:19:50,2026-06-05 13:19:50,有些地方小怪和跳跳乐有点阴间，但也不失为一种乐趣
227225697,76561198357861351,0,4,52.7,51.3,True,0,0,0.5,0,True,False,False,english,2026-06-05 11:19:32,2026-06-05 11:19:32,"Religious theming go hard  only down side is that I didn't know quests were a thing and doing things in a specific order were a thing so don't just go killing things like actually follow the story."
227224302,76561198103643230,0,3,13.0,8.8,True,0,0,0.5,0,True,False,False,koreana,2026-06-05 10:49:50,2026-06-05 10:49:50,2D 다크소울이라고 하기엔 더 깊이가 있는 정통 메트로베니아 장르 게임이다. 플랫포머 장르를 좋아한다면 세일 기간에 사서 해보자.
227215409,76561198875270224,109,25,0.3,0.3,False,0,0,0.5,0,True,False,False,schinese,2026-06-05 07:23:37,2026-06-05 07:23:37,太粗糙了，改个键位，结果连键位的说明都是空白的
227213009,76561199105376097,0,1,12.4,10.4,True,0,0,0.5,0,False,False,False,spanish,2026-06-05 06:23:45,2026-06-05 06:23:45,ta bueno
227211184,76561198062272116,341,170,15.6,15.6,True,0,0,0.5,0,True,False,False,english,2026-06-05 05:34:45,2026-06-05 05:34:45,"The weight of Sin is quite heavy. Now this is one of those games is not the faint of heart of religious belief. As for the game i think the game is very decently made with its metroidvania side scrolling mixed with its dark fantasy and Spanish Catholicism themes. If they game doesn't crash on you. Playing as the The Penitent One is gives a scene of duty but also uneasy for the world is showing the constant suffering of its people which can feel little much like torture porn of a frustrated catholic male trying to gets its frustions out.I think the music give the game a atmosphere that's very unique. However there is a point in game for the noob filter that is uncessary difficult spike that was much harder than any of the base game bosses. There are 2 optional bosses to get the 3rd true ending the added as free dlc that are pretty good challenges. I will say the Anime rose lady side quests was tone killer for the game, super optional but for a medieval game it was a very jarring and didn't fit the theme. If you can get past the torture porn , than it's a decent advantage to play through once, I don't think I would come back to this game like darksouls or castlesvinia. Like my sins. I shall leave it in the past. 7.5/10"
