review_id,steam_id,num_games_owned,num_reviews,playtime_forever_hrs,playtime_at_review_hrs,recommended,votes_up,votes_funny,weighted_vote_score,comment_count,steam_purchase,received_for_free,written_during_early_access,language,date_created,date_updated,review_text
227561200,76561198748013147,24,15,7.8,7.8,True,1,0,0.476190477609634399,0,True,False,False,turkish,2026-06-09 12:50:07,2026-06-09 12:50:07,oyunun teması falan her şeyi müq ama ben ii oynayamadığım için tadını çok çıkaramıyorum
227560349,76561199061545843,0,5,226.4,226.4,True,0,0,0.5,0,True,False,False,english,2026-06-09 12:35:50,2026-06-09 12:35:50,literally the best metroidvania in existence
227559956,76561199523334746,0,4,34.2,32.1,True,0,0,0.5,0,True,False,False,schinese,2026-06-09 12:29:01,2026-06-09 12:29:01,好玩，不管是BOSS战，还是音乐，还是画风，都是非常不错的，还有手见手僵硬的跳跳不乐，和无敌的、勇猛的、性感的、神秘的、迷人的、神气的、勤勉的、强势的、华丽的、激情的、可怕的、漂亮的、强大的灰色王子左特！！！还有新手必备的苦痛之路！尘封的秘密到底是什么？原来是白王和前辈有脖子，会侧头看对方！还有我们早已僵硬的手指！快点购买吧！（打苦痛之路中）
227558529,76561198712792173,0,1,6.2,4.4,True,0,0,0.5,0,True,False,False,english,2026-06-09 12:04:30,2026-06-09 12:04:30,this game is AWSOME
227557432,76561199482313639,0,4,106.7,106.7,True,0,0,0.5,0,True,False,False,french,2026-06-09 11:44:46,2026-06-09 11:44:46,"hjgdhgdsrsdfdfsaerujdhhqoudhozuydoaniuhiucriuhcbiutciugfcizybfcudfkjsgdjkfhuizqtecuigyfiuksqhkjfhqskuriozyfzjfyhkjsghfhkjqglmhqkjhliukshdkuybsqbyucituizgcqkljhslkjljlksqdhsicyioydbiobyciuyflkjskklfhqizuyfiuyzuseyfçy sq bueyfshyu yiosny iohfls nl fls fjlksjf jsheioflksquiosujfios ioeh iohzoifhqosiueyfo_euy osieyosuyfoizyoueyosi io yeioy ioseyioyfios ieyfiosyoieyr_""sydufy ueoyosiuey_ysieoyfiosyeofhujse uhfusgeus u  uyiuseyfuisyuiye uiy u usfiufyeiu sheyuiyuefi u u uiiufyeuyfiusyfeiuy siuyfioqyefkolu yeisuyfiueyiu seuiyfiueyizuyeiueyf uizyiueyfuyuydkjhskjdfke siuy ui hkjsdgh fhsgheghfgs jygiuehfiughsiu fiusgeufguiegsiugfkjdhgf kegfijgfiu iuegf iu iugieugsfgdhhkfgkjsh fjhijs heiujfhkjshfiuehfkus iuefhikueshsiuh fiuiuehfkjsgfkjhekjg ihgiuesyfuksgkfghkjsgeiyfg ieutiushyfijhiksjhfkshfksheyilfiukyqeiufghksjghf."
227556852,76561198761913031,49,8,6.2,4.5,True,0,0,0.5,0,True,False,False,english,2026-06-09 11:32:09,2026-06-09 11:32:09,"life changing game that i will continue on replaying. originally beat it 112%on mobile, then again on steel soul, and now im playing with a controller. happiest man alive"
227556831,76561199741844155,11,1,3.3,3.1,True,0,0,0.5,0,True,False,False,russian,2026-06-09 11:31:40,2026-06-09 11:31:40,что то на легком
227556588,76561199861257267,29,3,19.9,18.7,True,0,0,0.5,0,True,False,False,russian,2026-06-09 11:26:44,2026-06-09 11:26:44,/
227556469,76561199388763594,0,4,30.7,30.6,True,0,0,0.5,0,True,False,False,tchinese,2026-06-09 11:23:55,2026-06-09 11:23:55,好玩
227555484,76561199114011419,187,41,168.7,168.7,True,0,0,0.5,0,True,False,False,schinese,2026-06-09 11:03:17,2026-06-09 11:03:17,几乎没有缺点的神作（不过确实会迷路，建议先搜流程但不要看攻略）
227554799,76561198786500948,73,3,60.5,59.5,True,0,0,0.5,0,True,False,False,russian,2026-06-09 10:51:34,2026-06-09 10:51:34,"Лучшая метроидвания, тут и говорить нечего, легенда"
227554528,76561199515963076,167,13,15.6,14.3,True,1,0,0.5,0,True,False,False,turkish,2026-06-09 10:46:48,2026-06-09 15:41:04,abi zor oyun yapıyoz abi oçuz abi oçuz biz abi
227553805,76561199185778061,0,3,194.4,191.4,True,0,0,0.5,0,True,False,False,english,2026-06-09 10:33:58,2026-06-09 10:33:58,yes
227551567,76561199788951025,112,7,129.2,129.0,True,1,0,0.523809552192687988,0,True,False,False,russian,2026-06-09 09:54:06,2026-06-09 09:54:06,игра ♥♥♥♥♥ пока нёс цветок очко разорал в клочья
227551329,76561199782138245,0,2,26.0,25.1,True,0,0,0.5,0,True,False,False,english,2026-06-09 09:49:44,2026-06-09 09:49:44,good
227551295,76561199376428520,6,1,42.3,42.3,True,1,0,0.523809552192687988,0,False,False,False,spanish,2026-06-09 09:48:39,2026-06-09 09:48:39,el mejor fokin juego
227550842,76561199173367963,25,3,68.9,68.9,True,0,0,0.5,0,True,False,False,french,2026-06-09 09:40:05,2026-06-09 09:40:05,parfois dur mais absolument incroyable
227549658,76561199809934997,1,1,47.5,47.4,True,0,0,0.5,0,True,False,False,russian,2026-06-09 09:17:30,2026-06-09 09:17:30,Абсолютно все понравилось
227549644,76561198105102647,1348,142,45.1,45.1,True,1,0,0.523809552192687988,0,True,False,False,schinese,2026-06-09 09:17:13,2026-06-10 02:52:28,作为独立游戏填充进了巨量内容和细节打磨，引导其实比真魂游要强，门槛相对更低。整体设计有太多值得回味和鉴赏的地方，充分体现了层次、节奏、变化是氛围营造的核心，推荐。
227549087,76561198794175595,0,2,14.7,14.3,True,0,0,0.5,0,True,False,False,koreana,2026-06-09 09:06:09,2026-06-09 09:06:09,ㅈㄴ재밌음
227548365,76561199233124472,0,9,83.1,79.5,True,0,0,0.5,0,False,False,False,english,2026-06-09 08:50:45,2026-06-09 08:50:45,After 112% this game is one of if not the best experiences i have ever had in a video game you should definitely buy it
227548315,76561199749722321,0,2,47.8,45.6,False,0,1,0.434782594442367554,0,True,False,False,schinese,2026-06-09 08:49:13,2026-06-09 08:49:13,翔中翔
227548073,76561198788938360,0,1,55.6,55.5,True,0,0,0.5,0,True,False,False,schinese,2026-06-09 08:43:30,2026-06-09 08:43:30,今天全辐了！
227547991,76561198966204407,0,3,183.6,182.8,True,0,0,0.5,0,True,False,False,russian,2026-06-09 08:41:50,2026-06-09 08:41:50,игра ♥♥♥♥♥ потерял сохронение с 90 часов на 5 понтеоне
227547885,76561198742645462,0,3,3.4,3.0,True,0,0,0.5,0,True,False,False,spanish,2026-06-09 08:39:12,2026-06-09 08:39:12,MUNDO Y HISTORIA EXELENTE
227545300,76561199545076060,0,1,74.2,70.5,True,1,0,0.523809552192687988,0,False,False,False,russian,2026-06-09 07:45:43,2026-06-09 07:45:43,"ну что сказать, заебись."
227544659,76561199227581912,0,7,24.7,22.3,True,0,0,0.5,0,True,False,False,ukrainian,2026-06-09 07:33:13,2026-06-09 07:33:13,Гра топ
227544495,76561199352848336,0,1,87.3,87.3,True,0,0,0.5,0,True,False,False,tchinese,2026-06-09 07:29:04,2026-06-09 07:29:04,好吃
227544042,76561199121432159,40,6,93.1,92.6,True,0,0,0.5,0,True,False,False,brazilian,2026-06-09 07:16:32,2026-06-09 07:17:24,Apenas três palavras meus senhores: JOGAÇO DA P0RR@
227543465,76561199003280434,0,12,94.9,94.9,True,0,0,0.5,0,True,False,False,english,2026-06-09 06:59:45,2026-06-09 06:59:45,"This is the perfect mix of challenging, rewarding, and beautiful gameplay.  I highly recommend this game if you have not tried it.  The music and artwork are stunning, the bosses feel intuitive and creative (even if they piss you off), and I always seem to find myself wanting to just play the game again even AFTER beating it multiple times prior.  I love this game, and I hope you give it a shot at loving it too!"
227542792,76561198383829649,0,3,10.8,10.8,True,0,0,0.5,0,True,False,False,latam,2026-06-09 06:40:12,2026-06-09 06:40:12,"Que decir de este juego que no se halla dicho. Uno de mis juego preferidos de siempre. Totalmente recomendado. Aunque su dificultad es alta, no se siente injusto. Al contrario, te va enseñando a perfeccionar tus tecnicas."
227542301,76561198760296313,0,1,14.5,11.6,True,0,0,0.5,0,True,False,False,schinese,2026-06-09 06:25:56,2026-06-09 06:25:56,好玩
227541418,76561199865621284,0,1,38.3,32.7,True,0,0,0.5,0,True,False,False,japanese,2026-06-09 05:59:05,2026-06-09 05:59:05,人生で初めてのソウルライクです、本当にゲームが下手ですが頑張って進めています。今まで死にゲーの良さなど微塵も理解できませんでしたが、何度も挑戦し上手くなっていく過程と、倒したときの達成感を理解できるようになりました。世界観やキャラクターが大好きです。好きだからこそ難しくても挑戦できています。素晴らしいゲームを作ってくれたTeam Cherryに感謝です。
227537837,76561199794018174,0,1,66.6,66.6,True,0,0,0.5,0,True,False,False,spanish,2026-06-09 04:20:32,2026-06-09 04:20:32,"admito que es estresante, mas que nada al principio, pero vale totalmente la pena"
227537631,76561199099460007,0,7,43.0,43.0,True,0,0,0.5,0,True,False,False,brazilian,2026-06-09 04:15:04,2026-06-09 04:15:04,Precisa ser jogado pelo menos uma vez antes de vc morrer. Seja isso uma coisa boa ou ruim.
227536920,76561198741405612,0,3,41.2,41.2,True,0,0,0.5,0,True,False,False,english,2026-06-09 03:56:36,2026-06-09 03:56:36,Good Game!
227535879,76561199217514049,8,1,5.2,5.2,True,0,0,0.5,0,True,False,False,english,2026-06-09 03:30:10,2026-06-09 03:30:10,;;;
227535486,76561198792724434,0,1,130.1,128.3,True,0,0,0.5,0,True,False,False,spanish,2026-06-09 03:20:59,2026-06-09 03:20:59,GOD
227535106,76561199782813647,0,6,9.6,9.6,True,0,0,0.5,0,False,False,False,english,2026-06-09 03:11:28,2026-06-09 03:11:28,great game has good mechanics amazing ost even better boss fights and the aesthetic is beautiful. although if your seeking challenging games hollow knight is only challenging in the very late game areas and bossses over out of 9/10
227534992,76561199814660327,0,1,28.1,26.8,True,0,0,0.5,0,True,False,False,english,2026-06-09 03:08:25,2026-06-09 03:08:25,I love this game
227534514,76561199526381290,0,2,75.9,75.9,True,0,0,0.5,0,True,False,False,english,2026-06-09 02:56:33,2026-06-09 02:56:33,5 star
227533796,76561199526529558,0,6,11.4,9.0,True,0,0,0.5,0,True,False,False,brazilian,2026-06-09 02:38:38,2026-06-09 02:38:38,incrível bem díficil mais vale a pena só respira fundo que vc consegue
227533442,76561199469799004,0,2,154.7,154.7,True,0,0,0.5,0,True,False,False,spanish,2026-06-09 02:29:25,2026-06-09 02:29:25,El mejor juego del siglo.
227533315,76561199444582010,0,4,111.9,107.9,True,0,0,0.5,0,True,False,False,spanish,2026-06-09 02:26:32,2026-06-09 02:26:32,El Hollow Knight.....es arte puro
227532734,76561199762628635,0,1,5.0,3.8,True,0,0,0.5,0,True,False,False,brazilian,2026-06-09 02:12:58,2026-06-09 02:12:58,jogo legal
227532500,76561199813568647,0,1,17.3,17.3,True,0,0,0.5,0,True,False,False,brazilian,2026-06-09 02:07:41,2026-06-09 02:07:41,muito bom esse jogo so da um pouco de estresse kk
227532034,76561198861653834,14,1,96.8,96.8,True,1,0,0.523809552192687988,0,False,False,False,latam,2026-06-09 01:56:53,2026-06-09 01:56:53,juegazo para gente terca
227531841,76561199124996920,0,12,156.8,156.7,True,0,0,0.5,0,False,False,False,english,2026-06-09 01:52:39,2026-06-09 01:52:39,cool game
227531369,76561199453720829,0,3,60.0,60.0,True,0,0,0.5,0,True,False,False,english,2026-06-09 01:40:53,2026-06-09 01:40:53,"bravo, team cherry. bravo."
227530712,76561199749785048,0,1,43.7,43.7,True,0,0,0.5,0,True,False,False,english,2026-06-09 01:25:29,2026-06-09 01:25:29,Oh My god spent my study time all for this
227530603,76561199810495929,0,1,116.8,114.3,True,0,0,0.5,0,True,False,False,english,2026-06-09 01:23:03,2026-06-09 01:23:03,"One of the greatest games ive ever played. Ive also played through silksong, would 100% recomend aswel. Team cherry diserves all love and respect. Still very surprising that this game was made by onle 3 people!!!"
227530380,76561198109660665,0,2,26.2,22.0,True,0,0,0.5,0,True,False,False,schinese,2026-06-09 01:17:51,2026-06-09 01:17:51,"刚出新手村, 已经感觉是神中神的游戏了."
227529645,76561199759959147,0,4,9.7,9.4,True,0,0,0.5,0,True,False,False,english,2026-06-09 01:00:28,2026-06-09 01:00:28,idk man this game is old asf and its still literal gold
227529619,76561198789894444,0,1,77.3,76.1,True,0,0,0.5,0,True,False,False,spanish,2026-06-09 00:59:50,2026-06-09 00:59:50,"musica god, hermosos lugares y dificultad horrenda pero no insuperable"
227528600,76561199529508366,0,1,8.1,8.1,True,0,0,0.5,0,True,False,False,english,2026-06-09 00:37:37,2026-06-09 00:37:37,fire
227525799,76561198713698490,0,2,10.5,8.5,True,0,0,0.5,0,True,False,False,brazilian,2026-06-08 23:35:44,2026-06-08 23:35:44,jogasso da porra
227525731,76561199591861493,0,19,34.7,34.7,True,0,0,0.5,0,True,False,False,english,2026-06-08 23:34:25,2026-06-08 23:34:25,i was very hollow (seriously good game though)
227524857,76561199236188935,0,2,110.2,110.2,True,0,0,0.5,0,True,False,False,spanish,2026-06-08 23:15:56,2026-06-08 23:15:56,"Si hay un juego que demuestra que no hace falta un presupuesto gigantesco para crear una obra maestra, ese es Hollow Knight.  Desde los primeros minutos, el juego te atrapa con su atmósfera melancólica, su increíble dirección artística dibujada a mano y una banda sonora que convierte cada zona en una experiencia memorable. El reino de Hallownest se siente vivo, misterioso y lleno de secretos; explorar cada rincón da una sensación de aventura que pocos juegos logran transmitir.  El combate es simple de entender pero difícil de dominar. Cada jefe representa un desafío justo, obligándote a mejorar tus reflejos y aprender patrones en lugar de depender de mejoras exageradas. La satisfacción de derrotar a un enemigo que te costó varios intentos es enorme.  Uno de los aspectos más impresionantes es la cantidad de contenido. Por un precio relativamente bajo, ofrece decenas de horas de exploración, combates, misiones secundarias y secretos. Muchos juegos modernos con presupuestos mucho mayores ofrecen menos contenido.  Sin embargo, no es un juego perfecto. Su principal crítica es que puede resultar confuso para algunos jugadores. En ciertos momentos no queda claro hacia dónde avanzar, y perderse es parte de la experiencia. Además, algunas caminatas para volver a enfrentar jefes pueden sentirse largas y frustrantes.  Aun así, estas críticas son pequeñas frente a todo lo que hace bien. Hollow Knight recompensa la curiosidad, la perseverancia y la exploración de una forma que pocos títulos consiguen. Es un juego que respeta la inteligencia del jugador y que deja recuerdos incluso mucho tiempo después de terminarlo.  Calificación: 9.5/10  Si te gustan los desafíos, la exploración y los mundos llenos de secretos, Hollow Knight es una compra casi obligatoria. Es de esos juegos que hacen que cada peso gastado valga la pena y que fácilmente pueden convertirse en uno de tus favoritos de todos los tiempos."
