review_id,steam_id,num_games_owned,num_reviews,playtime_forever_hrs,playtime_at_review_hrs,recommended,votes_up,votes_funny,weighted_vote_score,comment_count,steam_purchase,received_for_free,written_during_early_access,language,date_created,date_updated,review_text
226173066,76561199252620948,0,38,129.6,121.1,True,0,0,0.47826087474822998,0,True,False,False,tchinese,2026-05-22 21:23:22,2026-06-09 13:09:30,遊戲前期屎一樣的手感，反人類的機制。這手感應該是我玩過遊戲最差的一款，和 最後信仰 有得比。 原來正統的2D魂是這樣的? 幹...真的魂，但操作手感真的是一坨屎，就算看攻略也沒比較好吞。 那些早期不看攻略玩的肯定0的傾向很嚴重...@@  評價以後有改觀再說  前期打完一些進度後感覺真的沒像人說的那麼神，拿來和空洞騎士相提並論稱神作是過譽了... 或許在早期發行時能算吧...但放到現在來看的，真的算不上神作，頂多算佳作吧...如果沒這屎一般的手感或許會更好...但如果沒這味...那遊戲難度可能就崩了... 本作這所謂的魂味，就真的是這屎味，可能這種要死不活的手感才配稱的上正統魂... 但說真的本作除了殘廢般的操作手感和一堆惡意陷阱加上殘廢的跳躍一直摔死外，其他主要戰鬥部分卻根本沒多魂，基本就是滾來滾去偷個幾刀就結束了 如果這能叫魂，那空洞騎士的BOSS檔次才真叫魂上天，問題是精確格檔彈反呢?    不是搞個動作大延遲就能叫神作魂吧?   前期都打完幾隻BOSS了，反而最魂的是一隻小怪銅質騎士? 只有這隻需要精確盾反...而且判定時機謎的要死，盾反操作手感也很差...  可能本作真的算是個好遊戲吧，以發行早期時的角度來看，沉浸感什麼的也還不錯，上手後是會讓人想繼續完成遊戲啦，但我想我大概率是不會推薦...如果想折磨自己的話，有更多作品是能既折磨又能更爽的...  還有...真的不要拿空洞騎士來比較啦，檔次真的差太多了，本作我看連終結者莉莉系列都很難一拚，瀆神和最後信仰之類的也贏不過，更別提ORI和空洞騎士了，甚至連Grime都比這好玩...  本作最大的優點可能就是對於喜歡看文本的人更有沉浸感吧，氛圍營造的不錯，以老遊戲來說頗具原創性，但其他的就別提了...把它當神作簡直是笑話!  有人說他比空洞神? 到底神在哪? 空洞一隻遊戲前期的3螳螂boss就屌打本作所有boss了...  嚴格來說本作應該和終結者莉莉(1代)在差不多的水平，手感打擊感和那種讓人厭煩的延遲感上相當接近... 但莉莉的戰鬥系統更多元，還有多種武器技能...主角顏值天差地遠...還有啥好說的... ------------------------------------------------------------------------ 1周目打完後總結：本作就是個沉浸感良好的輕鬆小品，當然如果你喜歡不看攻略一直摔死的話就另當別論了。  本作2周目前 最魂的BOSS就只有 開頭劇情殺的難言深淵 (早期能用BUG回頭打的不算) 而且也不是真的多難 就是環境光影和搖晃干擾很噁心 就這樣了   2周目boss人體樹後有幾隻boss難度指數型上升 boss血變超厚 容錯率極低 即便重裝加金黃酒一樣能被連招秒掉....這時才開始有真正魂遊的感覺   如果只看本作是10年前只由兩個人來開發的產物，確實是一個好作品，但還是一句話，別和空洞騎士相提並論... 個人認為這作品唯二比空洞強的部份就氛圍創造沉浸感，然後主角人物造型完勝，畢竟一隻蟲子真的很難有啥美感...  總評分(算上多周目)大概8/10吧   大特價時入手划算
226157339,76561198086314996,0,7,21.3,21.3,True,0,0,0.5,0,True,False,False,russian,2026-05-22 17:42:09,2026-05-22 17:42:09,"Игра очень хорошая в стиле соулс лайк, очень много отсылок на творчество Миядзаки."
226104878,76561198110472340,0,27,104.4,89.6,True,0,0,0.5,0,True,False,False,english,2026-05-22 00:06:24,2026-05-25 00:19:26,"THIS GAME SIMPLY BELONGS IN YOUR COLLECTION  BUT FOR FUX SAKES; COOL IT WITH THE COMPLEX PLATFORMING! IF I WANTED TO NINJA GAIDEN OR MEGA MAN, THERE'S OPTIONS!"
226071202,76561198976610923,33,4,45.8,45.8,True,0,0,0.5,0,True,False,False,schinese,2026-05-21 14:57:51,2026-05-21 14:57:51,2D黑魂1，甚至比黑魂1更好玩。
226061445,76561198007184266,957,19,60.9,60.9,True,0,0,0.5,0,True,False,False,ukrainian,2026-05-21 12:14:22,2026-05-21 12:14:22,"Мені дуже сподобалася атмосфера гри та можливість кооп гри. Я не любитель Dark Souls, але тут мені сподобалися ці схожі механіки. Прикольна прокачка зброї і оця штука з вибором релігії, котра впливає на доступні магазини та інші бонуси."
225954929,76561197989465672,377,68,53.9,53.9,True,7,1,0.596141993999481201,0,True,False,False,english,2026-05-19 23:01:27,2026-05-19 23:01:27,"My greatest criticism is that, for some reason, they decided to make a completely different genre of game for the sequel."
225874628,76561198830660065,46,1,12.3,12.3,True,0,0,0.5,0,True,False,False,russian,2026-05-18 21:51:57,2026-05-18 21:51:57,топчик
225874593,76561198000243526,577,24,24.0,24.0,True,0,0,0.5,0,True,False,False,english,2026-05-18 21:51:17,2026-05-18 21:51:17,"Excellent adaptation of Dark Souls into a 2-D platforming metroidvania. If you are a fan of both of those genres you will probably enjoy this game.       The character stats, equipment, and level up systems are all ripped straight from Dark Souls, but simplified a bit. I literally played through this game with one of my favorite Dark Souls builds, a strength focused, two-handed great sword with holy spells. Like the souls games, there is NO MAP which I could see being jarring for most metroidvania fans. However, like the Souls games, this proves that if the levels are well designed, a map is an unnecessary crutch that distracts from a sense of accomplishment from learning to navigate the atmospheric world. You will get lost down a rabbit hole, you don’t know where it leads, and maybe won’t be able to make it back to spend your souls. This is the special sauce that makes these types of games so engaging for me. There is fast travel between bon fires, and even a covenant system.       On the metroidvania side of things, this game demands quite a bit of platforming skill from the player, and you can expect areas to unlock abilities like wall jumping and air-dashes. The majority of my deaths were from falling. The bosses have pretty cool designs, but this is probably the weakest element of the game. They all feel similar mechanic wise, but there are some fun creative boss moves here and there that will knock your socks off the first time you encounter them, I am looking at you Witch of the Woods. Overall, I really like this game a lot and highly recommend it to fans of challenging action RPGs."
225754438,76561198019155710,383,24,85.6,85.6,True,0,0,0.5,0,True,False,False,english,2026-05-17 12:17:47,2026-05-17 12:17:47,"Peak game, keep coming back to it.  From all different souls-like, this is my top 1"
225717162,76561198099689877,0,36,38.2,31.4,True,0,0,0.5,0,True,False,False,english,2026-05-17 01:22:16,2026-05-17 01:22:16,Good
225710111,76561198005448885,138,1,15.3,7.2,True,0,0,0.5,0,True,False,False,russian,2026-05-16 23:19:33,2026-05-16 23:19:33,Хороша
225677558,76561198402411075,777,211,21.8,21.8,True,4,0,0.583333313465118408,2,True,False,False,schinese,2026-05-16 16:20:26,2026-05-17 15:32:02,旧游补评18 游玩时期：2018 魂味十足的经典之作，我还是先通关这个才入坑的黑魂3。唯一难受点是没有地图，对照社区自制图不够仔细导致盗贼没救下来，意难平
225654426,76561199099569070,0,3,73.1,30.6,True,0,0,0.5,0,True,False,False,english,2026-05-16 11:30:48,2026-05-16 11:30:48,good
225583276,76561199198340900,45,13,16.1,16.1,True,0,0,0.5,0,True,False,False,schinese,2026-05-15 16:58:00,2026-05-15 16:58:00,哎哟我，太魂了，地图黑的啥都看不见，纯战斗爽来的
225490110,76561198321910877,246,7,19.5,7.6,True,0,0,0.5,0,True,False,False,german,2026-05-14 17:46:29,2026-05-14 17:46:29,"This game makes me wanna burn myself. Everything about this game is unique. I really like the storytelling, the artstyle (i came from ""The Dishwasher - Vampire Smile"") and the world feels really dark and interesting. However the difficulty of this game feels like im getting skinned alive. I played Dark Souls, Elden Ring, even Sekiro, but for some reason im just horrible at 2D Games or it is actually f*cking hard. Still, based on everything I’ve played so far, I can definitely recommend it to anyone with an obsession for pain."
225472645,76561198111504835,423,15,17.2,17.2,True,0,0,0.5,0,True,False,False,spanish,2026-05-14 14:01:35,2026-05-14 14:01:35,"Bueno, no es malo, ni tampoco perfecto, pero si tienes un tiempo libre va perfecto para pasar el rato, frustrante como el solo, las magias están rotísimas, está entretenido."
225433237,76561198362108016,196,19,36.5,36.3,True,0,1,0.5,0,True,False,False,english,2026-05-13 21:54:17,2026-05-13 21:54:17,"Really nice 2d souls-like. After first completion, it feels much easier and 100% feels much more possible."
225334937,76561199011011939,41,37,20.0,20.0,True,0,0,0.5,0,True,False,False,schinese,2026-05-12 12:15:48,2026-05-12 12:15:48,以前想玩魂类但老电脑却带不动的代餐，说是这么说，但这游戏其实真有内味
225236694,76561198879955588,190,10,57.6,50.3,True,2,0,0.541984736919403076,0,True,False,False,english,2026-05-10 22:48:32,2026-05-10 22:48:32,"Tree Of Men RNG is the worst part of this game. Overall masterpiece, love casual runs and SRs :)"
225195495,76561199259328711,1381,316,0.2,0.2,True,0,0,0.5,0,True,False,False,turkish,2026-05-10 12:59:02,2026-05-17 19:02:37,Bana göre değil
225174836,76561198998969385,0,12,28.6,16.1,True,0,0,0.5,0,True,False,False,schinese,2026-05-10 06:32:15,2026-05-10 06:32:15,有意思
225171494,76561199004069626,0,7,18.8,18.7,True,1,0,0.523809552192687988,0,True,False,False,english,2026-05-10 05:18:10,2026-05-10 05:18:10,One of the best souls-like ever.
225152774,76561198072856217,444,30,22.5,22.5,True,1,0,0.507042229175567627,0,True,False,False,english,2026-05-09 23:05:47,2026-05-09 23:05:47,"I don't think S&S quite lives up to the standard of a 'must play' title, but its not far from it either. Players will be met with a satisfying reimagining of a souls-like in a 2D space. There are some pretty nice quirks specific to this title like the mini base-builder element at every sanctuary but there are a whole mess of systems that I know I under-utilised because of poor communication in-game between the devs and the players; Whenever I unlocked a new brand, for example, I would always have to google how to actually use it. I was able to brute force my way through with a buffing, 2h, rolling character but I know there is a world of depth available for someone willing to sit and plan out their skill tree, learn the covenants, grind for maxxed gear; they'd just also have to be willing to wade through a bunch of community guides first and that's where this game falls short for me."
225064166,76561199220851705,0,3,3.1,3.1,True,0,0,0.5,0,False,False,False,russian,2026-05-08 21:13:45,2026-05-08 21:13:45,прекрасная игра
225008158,76561199166886496,121,2,17.2,17.2,False,4,2,0.580663979053497314,0,True,False,False,schinese,2026-05-08 03:20:02,2026-05-08 03:20:02,20来个小时算是打完一周目了，其实我很少写游戏评价但是这款还是想写一点，感觉一路打过来都快憋出内伤了。  先说剧情，因为并没看的太细，我属于只知道大概讲的什么，深层一概不知。你游剧情就是主线基本毛都没讲，对话里藏一点，物品描述藏一点，技能树的文本太多我基本没看，但那边估计也藏了一点。非常碎，只能说，很魂？正如前面说的剧情我读的不深，所以不过多评价。  然后进入主题，玩法。先说我用的武器，因为本人偏爱轻武器，开局是玩捡的小匕首加盾，后来打飞天怪实在蛋疼就逛了一圈社区，换了大剑玩。本人打游戏的习惯是一周目不看攻略，我也坚持这一点一直到了微笑女皇，这时你游对我最恶心的点就出来了，什么恶意设计，角落堆粪怪，逆天快慢刀加起来我感觉杀伤力没这点大——没有地图。在我解锁的所有地区兜了三圈找到四个门不能从这一侧打开后我终于是妥协了，在盒里找了个地图才找着该往哪去。 但是，当我打完独眼巨兽我发现事情并没有这么简单。即使有地图我也没法一眼辨别哪里是进度锁，至少见过一次才能分辨，还是得跑过去看，这又不得不提你游拿到烙印不教怎么用必须自己进包里看了。我一直到拿到冲刺才发现包里有一页是放烙印的，在那里才有教怎么用。前面的我全都是试出来的。。。 以及怪物设计，也是一言难尽，boss基本是两三招循环，完全没有变招，打到最后发现死的最多的是开局的潮湿骑士；小怪一半高伤害一半有抓取，如果几只一起还能压你起身，怪群里挨一下抓取可以直接等死，漆黑森林那个神人马头三只一起更是处决接处决摸到直接摁死。 再说主角，性能比想象中强，翻滚还算灵活，只是要压负重。本来开局是感觉盾很轮椅的，换了大剑才发现翻滚也不差。不过武器之间的差距。。。嗯，算是平衡没做好吧。  最后评地图设计，跳跳乐难度不高但偏多，堆怪不算严重但略粪，音乐很少但还算好听。那个滤镜是很过分的，看到说是为了贴合设定，但是在你游材质设计并不优秀的情况下再上一层模糊，直接导致了有些地方根本看不出哪是墙哪是地，这点体验是非常差的。 那么在这一点的基础上，你游还完全没有引导，最多只有npc会跟你讲两句他要去哪。也就是告诉你个地区名字而已并不会给你指路。并且那全部都是支线，唯一主线npc他是没有引导性对话的。直接导致了你游引导全靠漂流瓶，也就是这游戏好人多，瓶里写的基本都是真的。好几次我抱着被骗就掉条命的心态去听瓶子的跳坑，结果下面真的都有宝箱。感谢老资历的馈赠。  总而言之，这款游戏玩下来我其实是不太推荐的。建议是可以云一遍，自己玩要做好心理准备。
