review_id,steam_id,num_games_owned,num_reviews,playtime_forever_hrs,playtime_at_review_hrs,recommended,votes_up,votes_funny,weighted_vote_score,comment_count,steam_purchase,received_for_free,written_during_early_access,language,date_created,date_updated,review_text
227235226,76561199202391620,41,1,15.7,15.7,True,0,0,0.5,0,True,False,False,schinese,2026-06-05 14:06:41,2026-06-05 14:06:41,15个小时打完A，B，C三个结局，评价为小众精品佳作，美术音乐都很值得欣赏，战斗其实还不错，至少boss战我打的挺爽的，地图这方面就见仁见智吧，如果是玩过类似游戏的人，那这地图的小巧思就可以读的七七八八。对我而言有问题的就是最后一张图的堆怪很严重，地图左右两个对称机关容易理解，但是在开关的必经之路上一堆粪怪让人很是头疼；还有地图过于简陋、无法标点，由于这类游戏跑图技能分散的特性，导致玩家不得不放弃前面无法进入的岔路，等后面获得跑图技能时却只能看着满地图岔路口茫然无措。本作品的跑酷环节较少，且大部分相对简单，没有同类其他作品的高难度跑酷（点名苦痛之路），大部分就只是考验细心的关卡。总的来说还是值得一玩的 PS：遇到非上锁门又看不到开关时，不用着急，开关一定在附近，细心寻找隐藏开关吧
227166330,76561199426407127,0,1,9.8,3.1,True,1,0,0.5,0,True,False,False,english,2026-06-04 15:58:09,2026-06-04 15:58:09,"Tried Hollow Knight many times, just couldn’t handle the difficulty. But Ender Lillies has a great balance between being hard, fair without wanting to rage quit."
227165537,76561199191372731,37,1,4.0,3.2,True,1,0,0.5,0,True,False,False,english,2026-06-04 15:46:26,2026-06-04 15:46:26,Very recommended for playing in this year
227157556,76561199494172711,230,24,1.7,1.7,True,0,0,0.5,0,False,False,False,schinese,2026-06-04 13:47:00,2026-06-04 13:47:00,这是一个关于牺牲与救赎的故事......
227154711,76561198789020497,0,1,33.4,26.6,True,0,0,0.5,0,True,False,False,tchinese,2026-06-04 12:58:51,2026-06-04 12:58:51,畫風好看，戰鬥模組好玩。
227140953,76561197960852638,1011,11,40.1,40.1,True,0,0,0.5,0,True,False,False,schinese,2026-06-04 07:39:05,2026-06-04 07:39:05,"如果要给《终焉之莉莉》下一个整体断语，那它是近年来类银河恶魔城赛道里""美到心碎""的作品之一，也是甘愿为了让玩家感受氛围而牺牲一部分系统严谨性的作品。  《终焉之莉莉》的画面是它最不言自明的武器：黑灰泥泞的底色中，莉莉一身纯白配色加淡光晕，像一块行走的留白，整个世界的构图策略本质上就是""用一切脏衬托她干净""。手工绘制的2D美术在角色微动作上极其用心，莉莉的起身、伫立、飞扑擦地板、双手合十低头祈祷回血，这种香草社式的细腻感不是模仿，更是一种致敬。但也因为如此，导致游戏的美术是""氛围优先""而非""可读性优先""，战斗时角色与敌怪在视觉层级上有时会糊在一起，替身式出招的演出虽诗意，却也带来一种""主角本体太轻、打击反馈偏飘""的手感。  《终焉之莉莉》的配乐是它的另一根脊梁，由Mili亲自操刀的钢琴主导配乐把这个游戏从""不错""抬到了""难忘""。大量曲目的基调是哀伤、空灵、缓缓流淌的，与雨声环境音混在一起，让""孤身女孩走在覆灭王国里""这件事从设定变成了你皮肤上的感觉。BOSS战的音乐尤为厉害，巨大丑陋的秽鬼面前，响起的不是史诗轰鸣，而是婉转哀伤的键乐，仿佛音乐本身就在替这些亡魂叹息。  《终焉之莉莉》的剧情与叙事采用了黑魂式的碎片化架构，七十份日记与信件散落在破败的教堂、墓穴、王城之间，每一次净化BOSS都会解锁一段独白或CG，而这些BOSS生前恰恰是为保护白巫女而战至被吞噬的骑士、修女、魔女、战士。海尼尔的至死不悔、姐妹的相互牵挂、蘑菇法师与花妖永远错过的重逢，全部藏在细节里。更刀的是叙事与玩法的同频：莉莉净化越多灵魂，她的白发散落的污黑就越明显，玩家在""变强""的过程里同时看见她在""被侵蚀""，救赎从来不是免费的。文本量够、也并不过于谜语人，拼凑出来的""边陲之国因死之雨覆灭""的真相，是一首关于皇家狂妄、无辜牺牲与徒劳抗争的悲歌，三个结局里那个C结局的微光，才让一路的苦真正有了重量。  《终焉之莉莉》的玩法是这套框架里最""功过皆明显""的部分。魂收集/装备系统(26种主动技能+遗物被动+主副奥义双装载位)理论上允许近战爆发、远程消耗、毒云控场等截然不同的流派，同一个BOSS也能被玩出多种解法，自由度确实在线。它把轻数值成长+翻滚无敌+惩罚性立体地图""缝在了一起，前期的压迫感处理得相当有味道。但问题也恰恰出在这里，后期区域开始出现堆怪式的窄道夹杀、恶意地形机制、数值陡增的设计，探索的乐趣开始被消耗战磨损。而地图信息设计的硬伤贯穿全程，多层垂直结构只用方框+连线表示、无自定义标记、缩放几乎无用，在地下墓穴和双生堡垒之类密集多层区，迷路感和""用命探路回椅子""的挫败会反复打断游玩体验。各种技能的平衡也偏两极，少数强力技能可以构筑碾压，多数则沦为全成就中吃灰的收藏品。   《终焉之莉莉》不是一部精密的类银河城，它的地图UI和后段关卡设计会反复提醒你它的完美，但它把""为什么要走下去""这个答案，藏进了游戏的每一帧画面和每一个音符里。玩家会因为它的美术停下脚步截张图，因为它的钢琴曲在BOSS死后驻足，因为那个蘑菇法师的信在角落里让你沉默片刻。《终焉之莉莉》让你愿意原谅它不够好的地方，因为只为陪莉莉再多走一段。​ 如果你能接受它的缺点，那么《终焉之莉莉》是一个值得完整品味的，在泥泞中开出美丽白花的游戏。"
227138636,76561198153438223,0,6,27.9,27.9,True,0,0,0.5,0,True,False,False,english,2026-06-04 06:33:26,2026-06-04 06:33:26,"Just finished the achievements and found the game to be pretty good once I got the hang of how the combat actually flowed. The music was quite good, the exploration was serviceable, some abilities you get early on actually allow you to grab stuff you normally need to wait a bit for if you can time stuff correctly.   Bosses are one of the biggest rough parts, you can either get used to their patterns and flows, or you get bodied. Lily is a weak little girl and starts out literally flopping around like a fish to dodge attacks. You sorta have to accept that and leave your spirits around to do everything. My suggestion is to get the Lady that spins her flail around and the bird merchant you get in the hamlet and upgrade them early on.  My biggest gripe with a boss was actually the second to last one I fought, it is just too fat to get around and spams stuff constantly. I kept getting frustrated by the amount of stuff it was doing so it took me a lot of tries to beat it. probably like 10x the amount of every other boss .  Most of the exploration isn't bad until you get to a specific place that I'm sure pretty much everyone dislikes to some degree. The poison mist and super annoying enemies just make it a pretty unfun area, plus it ends with my least favorite boss. Other than that it was decent, some of the parkour required for secret stuff was kinda annoying but I did manage it all so I guess I can't complain that much. Some of the stuff that is locked behind abilities you get later is even funny, like one early pickup that requires a boss ability to grab in the first main area you explore.  Overall I would say it's a good game and I'm excited to try the second game"
227109327,76561199256610053,411,7,16.5,16.5,True,0,1,0.5,0,True,False,False,schinese,2026-06-03 19:41:47,2026-06-03 19:41:47,我不是萝莉控啊
227106441,76561198070688701,0,13,24.9,24.9,True,0,0,0.5,0,True,False,False,english,2026-06-03 18:55:27,2026-06-03 18:55:27,"No notes, incredible game."
227103807,76561198052530048,0,4,26.4,26.4,True,0,0,0.5,0,True,False,False,english,2026-06-03 18:13:48,2026-06-03 18:13:48,"A nice little Metroidvania. Great music, scenery and art design. Playtime is about 15-20h for everything (excluding NG+). My main gripe is that the last two upgrade levels of abilities are so ridicously expensive that you have to be very selective what to upgrade in playthough 1. Even an additional 100% playthrough of NG+ wasn't enough to upgrade everything (I was one ability short). Granted, you are unlikely to use every ability, so not being able to upgrade everything in one go is less of an issue. Apart from that I loved the game, Lily is adorable."
227093579,76561199471968196,0,2,54.6,16.5,True,0,0,0.5,0,True,False,False,schinese,2026-06-03 15:36:07,2026-06-03 15:36:07,游戏还是很不错的，就是地图不太详细
227081070,76561198415755704,89,6,28.7,28.7,True,0,0,0.5,0,True,False,False,english,2026-06-03 12:04:11,2026-06-03 12:04:11,"A nice metrodvania, great platforming and soundtrack. The bosses are unique and feel nice. The story is incredible, and might bring a tear to some. The world design is perfect, almost reminds of dark souls 1's. my only gripes with ender lilies are the following: 1- Ender lilies has no punishment for death which i think is a downside because when you don't have anything to lose, you start taking the dumbest risks ever just cause. 2- The final boss didn't live up to the expectations. It felt like fighting gwen, lord of cinder in dark souls one. This is what awaited me at the end of my journey? I have died more times to the small fry and other bosses than to the final boss. A solid 8/10, don't expect the same intensity of hollow knight, but expect a touching story."
227078735,76561198172095397,135,1,23.9,23.9,True,0,0,0.5,0,True,False,False,schinese,2026-06-03 11:12:52,2026-06-03 11:12:52,美术和音乐顶级，手感和地图设计一般，容易迷路。瑕不掩瑜，总体好评
227071876,76561199786254475,24,4,25.6,25.6,True,0,0,0.5,0,True,False,False,schinese,2026-06-03 08:19:43,2026-06-03 08:19:43,莉莉伟大无需多言，缺点是操作手感比较烂和道中堆怪比较多，但是美术音乐太顶了
